ID,RA,DEC,Z_SPEC,g_stk_aper,r_stk_aper,i_stk_aper,z_stk_aper,g_stk_aper_err,r_stk_aper_err,i_stk_aper_err,z_stk_aper_err,g_stk_kron,r_stk_kron,i_stk_kron,z_stk_kron,g_stk_kron_err,r_stk_kron_err,i_stk_kron_err,z_stk_kron_err,g_wrp_aper,r_wrp_aper,i_wrp_aper,z_wrp_aper,g_wrp_aper_err,r_wrp_aper_err,i_wrp_aper_err,z_wrp_aper_err,g_wrp_kron,r_wrp_kron,i_wrp_kron,z_wrp_kron,g_wrp_kron_err,r_wrp_kron_err,i_wrp_kron_err,z_wrp_kron_err,FWHM_WORLD,Z_B,MAG_u,MAGERR_u,EXTINCTION_u,MAG_g,MAGERR_g,EXTINCTION_g,MAG_r,MAGERR_r,EXTINCTION_r,MAG_i,MAGERR_i,EXTINCTION_i,MAG_z,MAGERR_z,EXTINCTION_z,MAG_AUTO_R,FWHM,ELONGATION,gal_g1,gal_g1_err,gal_g2,gal_g2_err,gal_gini,gal_sb,gal_rho4,gal_sigma,gal_resolution,psf_sigma
10,214.39655482582157,52.35823930553306,0.25337108969688416,23.748054999999997,22.780027,22.641968,22.190479999999997,0.040978156,0.024703412999999997,0.040027115,0.03553593,23.644623,22.885391000000002,22.724184,22.281782,0.03728039,0.031354476,0.04688784,0.047150258,23.533792000000002,22.962948,23.011582999999998,22.36785,0.082428776,0.061376803,0.1512818,0.11971678,23.46598,22.966074,22.682667000000002,22.288498,0.062034804000000006,0.058013905,0.07555409,0.09016476,0.000350816,0.24,24.33,0.0227,0.047425999999999996,23.3885,0.006999999999999999,0.0348956,22.6686,0.0105,0.0253092,22.4499,0.0069,0.019191200000000002,22.2557,0.0125,0.013606799999999999,22.563175201416016,0.0003997345047537237,1.1155648231506348,-0.02235216295518318,0.046832647174596786,-0.11717186497230682,0.046832647174596786,0.12516510979620182,21.119689273667273,2.2210650863103183,2.7519125938415527,0.593095600605011,1.7598776817321775
11,214.40177350384766,52.35264921385897,0.6799094080924988,25.001947,24.069294,23.699589000000003,23.541203,0.13204388,0.07952033,0.10840301,0.124476574,24.68081,24.103466,23.627365,23.518631,0.098982655,0.08375701,0.09881157,0.12223158,23.889920999999998,23.860643,23.868727,23.324876999999997,0.21498124,0.17863454,0.24956933,0.28394634,23.986448,23.805918,23.695267,23.511051000000002,0.12077597,0.106777735,0.14861763,0.28274196,0.000305062,0.71,24.5468,0.0225,0.0480446,24.3086,0.0132,0.0353508,23.8414,0.0221,0.025639299999999997,23.3156,0.0123,0.0194415,23.1041,0.0211,0.0137843,23.50945472717285,0.00036630110116675496,1.3227137327194214,0.3004518420998045,0.12013345211744307,0.5731742678040378,0.12013345211744307,0.05493575806184412,21.636478836997547,2.2790298295599745,2.293365240097046,0.4459257423877716,1.7589086294174194
12,214.37102973328328,52.33692542483186,0.432573527097702,22.031305,20.93456,20.486095000000002,20.193327,0.008228026999999999,0.004946026,0.004866344,0.006124738,22.021294,20.890348,20.465785999999998,20.137882,0.013518403,0.008225344,0.008202879,0.009953444,22.089579999999998,20.995787,20.480072,20.181620000000002,0.01881656,0.015083326000000001,0.012706218,0.014058661,22.061163,20.951853,20.48151,20.13786,0.02620307,0.015067548500000002,0.010064999,0.022863435,0.00042792599999999997,0.44,22.8742,0.0102,0.0556224,21.9464,0.0033,0.0409265,20.8146,0.0024,0.029683299999999996,20.3061,0.0017,0.0225079,20.022000000000002,0.0035,0.0159584,20.76336479187012,0.000561098160687834,1.55437433719635,-0.21807130110753464,0.009040159173309805,-0.2198031161814584,0.009040159173309805,0.4521614280516194,19.99576818463792,2.335730644360519,3.763171434402466,0.7978679537773132,1.7676035165786743
13,214.37254043372593,52.33386966813487,0.3854227364063263,24.121378,23.577467000000002,23.389784,22.995787,0.05509589,0.05260552,0.07282745,0.073104545,24.676167,23.802847,23.505371,23.143005,0.09361277,0.06540665,0.079548374,0.091180354,24.620386,24.014495999999998,23.77789,23.058521,0.36326479999999994,0.2059808,0.27364376,0.17386939,24.018042,23.923779,23.434286,23.14365,0.12126953,0.15100057,0.12063794,0.14914972,0.000243629,0.34,25.5088,0.0488,0.055880200000000005,24.6007,0.0148,0.0411161,23.7605,0.0139,0.029820799999999998,23.4128,0.012,0.022612200000000002,23.0425,0.0236,0.0160324,23.753814697265625,0.00027170247631147504,1.1599966287612915,-1.1273374557495115,0.5124886035919191,0.7348814606666565,0.5124886035919191,0.11339577364211804,21.38615439275053,2.101698305983352,1.8586552143096924,0.10263806581497192,1.7677611112594604
14,214.38924600546827,52.32361392331222,0.25951358675956726,23.452494,23.053942000000003,22.785059,22.62735,0.029308467999999997,0.03067566,0.04100195,0.05114437,23.40835,22.993095,22.834044,22.72165,0.037216302,0.03565609,0.051298134,0.06907472,23.52804,23.174864000000003,23.139812,22.97477,0.08747107,0.08295776,0.13186927,0.15021381,23.518179999999997,23.129665,22.989447,22.820148,0.07211722,0.060588982,0.0868579,0.12827829,0.000545027,0.25,24.0418,0.0238,0.055880200000000005,23.2951,0.0131,0.0411161,22.7606,0.0113,0.029820799999999998,22.4713,0.0122,0.022612200000000002,22.2887,0.0168,0.0160324,22.86662292480469,0.0006409810739569366,1.5924220085144043,-0.09813465531874396,0.07479126751422882,-0.24992615797355386,0.07479126751422882,0.06721806905259514,21.798265916400887,2.0159065162693373,3.388819694519043,0.7684829235076904,1.6885665655136108
15,214.37743945702258,52.328501081257855,0.5142648220062256,23.499229999999997,22.334747,21.870926,21.644029999999997,0.031001665,0.016520195,0.021308895,0.021803653,23.538335999999997,22.414005,21.939877,21.752113,0.040172886,0.021940967000000002,0.027470496,0.028410675,23.577166000000002,22.448206,21.915213,21.750220000000002,0.09978605,0.04685425,0.044360038,0.062395655,23.547556,22.526989999999998,22.033844000000002,21.868092,0.07109426,0.042710755,0.029616967,0.04661599,0.000494061,0.52,23.9751,0.0221,0.055880200000000005,23.291,0.0077,0.0411161,22.206,0.0056,0.029820799999999998,21.7317,0.0052,0.022612200000000002,21.4234,0.008,0.0160324,22.06854820251465,0.0006714698974974452,2.1179366111755367,-0.10471024779120533,0.027088383212685585,-0.6026758893582046,0.027088383212685585,0.19992943044868447,20.89663659479216,2.1366845182200858,3.081054210662842,0.7468774318695068,1.7683937549591064
16,214.39470526762736,52.34387247149425,0.5331199169158936,21.606739,20.380884,19.721277,19.446663,0.005794344,0.0029956237,0.0027487283000000003,0.0030769509999999996,21.494444,20.281143,19.580842999999998,19.280258,0.00898495,0.0047222306,0.004614832,0.0051162023999999995,21.655558,20.36522,19.642120000000002,19.39271,0.015115166999999999,0.010628348000000001,0.010797653999999999,0.014727256000000001,21.555063,20.30529,19.588722,19.294134,0.018117331,0.009187899,0.010364564,0.01164697,0.000503742,0.52,22.4427,0.0084,0.0480446,21.4202,0.0027,0.0353508,20.0965,0.0019,0.025639299999999997,19.4062,0.0011,0.0194415,19.1212,0.0017,0.0137843,20.140295028686523,0.00033752276794984937,1.263942003250122,0.0008646909635193933,0.005900549702346325,0.02243531243677299,0.005900549702346325,0.5746066835616069,19.120355371112574,2.409981447912697,3.058401584625244,0.6705091595649719,1.7552982568740845
17,214.30819435805327,52.36842611441898,0.832978367805481,24.37164,24.025543,23.570002,22.729960000000002,0.07456428,0.08182355,0.08672484,0.06360433,24.4951,24.08391,23.526770000000003,22.804195,0.08441767,0.08747189999999999,0.08307402,0.07428558,24.054403,23.3946,23.621358999999998,23.033525,0.18850297,0.13135378,0.14272636,0.31107429999999997,24.03098,23.613901000000002,23.56179,22.767712,0.11754562,0.08535791,0.11414499,0.14379993,0.00039167,0.8,24.8298,0.0405,0.0554163,24.3279,0.0183,0.0407747,23.7399,0.0289,0.029573200000000004,22.7985,0.0109,0.0224245,22.519000000000002,0.0206,0.015899299999999998,23.94032287597656,0.0004277547122910619,1.1537654399871826,0.16791661313562956,0.1646258980035782,-0.33289814100896525,0.1646258980035782,0.02335771075047526,22.362560469092774,1.942657642582608,2.5727081298828125,0.571627676486969,1.7583338022232056
18,214.32152619288877,52.3269821486997,0.9989907145500183,24.685528,25.247559,23.7908,23.064411,0.09454754,0.23823522,0.09006539,0.08909739,24.848373000000002,24.825360999999997,23.668047,23.185955,0.110508494,0.16334409,0.07958276,0.11158205,23.886381,24.226685999999997,24.082867,24.035803,0.18489462,0.2990222,0.26802167,0.45527112,24.032557,24.380955,23.64491,24.066882999999997,0.10332333,0.23265539,0.14081006,0.37567857,0.000387724,0.93,24.6904,0.025,0.0556224,24.5357,0.0167,0.0409265,24.0482,0.0205,0.029683299999999996,23.3827,0.0134,0.0225079,23.006999999999998,0.0208,0.0159584,24.48697280883789,0.00032886292319744825,1.152444839477539,0.004263403759691724,0.4898166656494141,-0.1837572445690777,0.4898166656494141,0.013955507501279595,22.17479002921296,1.946390660507344,1.978788375854492,0.21046842634677887,1.7603895664215088
19,214.27869235360762,52.32249035922905,0.5037363767623901,23.793688,22.644913,22.277070000000002,22.299797,0.042498447,0.021986272,0.02495388,0.0403245,23.802039999999998,22.702888,22.368782,22.363485,0.054833278,0.032710057,0.04148099,0.055315605999999996,23.955820000000003,22.637802,22.536562,22.428453,0.12576626,0.052508473,0.07730344,0.13120365,23.688364,22.711332000000002,22.525354,22.481832999999998,0.092708535,0.053751837000000004,0.06907247,0.12077501,0.0005888509999999999,0.53,23.7491,0.0161,0.0629425,23.4274,0.0093,0.0463125,22.5305,0.008,0.0335897,22.1837,0.006999999999999999,0.0254701,21.9501,0.0117,0.018058599999999998,22.790611267089844,0.0005099406698718667,1.3941670656204224,-0.09762274876173274,0.09339330345392227,0.0927631000898472,0.09339330345392227,0.06929082246740614,22.266709321287603,1.8632983344439336,4.270897388458252,0.8151866793632507,1.8588533401489256
20,214.31937459533867,52.35411991379533,0.812558114528656,24.321661,23.815382,23.510901999999998,23.013018,0.07412778,0.0670961,0.07297806400000001,0.07661701,24.459248000000002,23.865839,23.46969,23.143057000000002,0.08437779,0.07904869,0.06997929,0.097003065,23.966257000000002,24.221487,23.855103,23.735004,0.16604196,0.20371345,0.262654,0.35771722,23.868864000000002,23.756039,23.39321,23.303005,0.09656374,0.14259033,0.11315665400000001,0.18881682,0.000463655,0.97,24.2103,0.0199,0.0556224,24.0877,0.0121,0.0409265,23.8596,0.0209,0.029683299999999996,23.368000000000002,0.0141,0.0225079,23.0747,0.0244,0.0159584,23.880800247192386,0.000460933631984517,1.4880731105804443,-0.4309688095747668,0.1444792002439499,-0.35776718113011513,0.1444792002439499,0.08704288453850824,22.203226474431762,1.9832323719989329,2.5107190608978267,0.5759842991828918,1.759812355041504
21,214.32175305291526,52.35267991850105,0.8121654987335205,24.374123,24.242304,23.460163,22.699213,0.07570053,0.096830375,0.06799952,0.061393100000000006,24.453701000000002,24.14806,23.385078,22.83239,0.089616634,0.08959141,0.06346846,0.07589035,24.359125,24.125685,23.823235999999998,23.340657999999998,0.23323171,0.19033752,0.29784320000000003,0.2631786,24.164968,23.863321,23.396189,23.149836999999998,0.14102820000000002,0.11316911,0.113317475,0.23868499999999998,0.00030251,0.78,24.8701,0.0267,0.0556224,24.3831,0.0133,0.0409265,23.8778,0.0185,0.029683299999999996,23.0984,0.0098,0.0225079,22.7931,0.0158,0.0159584,23.732481002807607,0.0003655787440948188,1.0980497598648071,0.11024422979731356,0.2081037312746048,0.11031002349597244,0.2081037312746048,0.06015445514920211,21.756727484676148,1.8354371129819187,2.1131329536437997,0.3146769404411316,1.760170340538025
22,214.3096515710055,52.34397708628421,0.503463625907898,24.93511,23.400723,23.313526,23.880132999999997,0.12356544,0.04349344,0.0611122,0.17309597,24.79549,23.519468,23.435108,23.747684,0.109470755,0.051950853,0.06751046,0.1522643,23.771379999999997,23.537506,23.287751999999998,23.682764000000002,0.11018425,0.110624395,0.1800951,0.38139293,23.902714000000003,23.479046,23.425303,23.370682000000002,0.10209672,0.07245201,0.12298406,0.1876134,0.00033521099999999997,0.52,24.6825,0.0259,0.0556224,24.3506,0.0131,0.0409265,23.4169,0.0114,0.029683299999999996,23.1227,0.011000000000000001,0.0225079,23.0386,0.0206,0.0159584,23.100177764892567,0.0003621343057602643,1.4285249710083008,0.2897756397724152,0.09609237313270567,-1.0548012256622314,0.09609237313270567,0.0786020381831892,21.30032871089812,2.320991941100268,2.25739860534668,0.4262535274028778,1.7582404613494873
23,214.31404100226965,52.34261867474015,0.3556128442287445,24.763435,24.020977,23.821669,22.792469,0.10209234,0.07542531,0.09885604,0.0651249,24.882901999999998,24.006014,23.789122,22.913582,0.115575925,0.08410939,0.09612312,0.077190675,24.234348,23.529747,24.365920000000003,22.576195000000002,0.20747522,0.13337782,0.24639978,0.14273676,24.294743,23.719454000000002,24.075489,22.785528,0.1420109,0.09267603,0.19027612,0.13358374,0.000586128,0.36,25.156,0.0432,0.0556224,24.4517,0.0188,0.0409265,23.6373,0.0177,0.029683299999999996,23.3516,0.0158,0.0225079,23.0158,0.0251,0.0159584,23.86307144165039,0.00032032019225880504,1.1879912614822388,-0.2420072686121789,0.14903877675533295,-0.03649940039752498,0.14903877675533295,0.031149180779000238,22.288695867489853,1.988434042068504,2.6457529067993164,0.5723056197166443,1.7589207887649536
24,214.32368817689925,52.337401028929435,0.3863140642642975,24.858473,23.315277,22.810402,22.825461999999998,0.11602254,0.04145383,0.04087356,0.07009108,24.72724,23.379713,22.92849,22.924835,0.10333561,0.04447576,0.047283225,0.07503066,25.352234,23.529503,23.202993,23.624886,0.45168450000000004,0.10250101,0.22776856,0.39349684,24.116964000000003,23.45919,23.242977,23.01126,0.10845321,0.08104495,0.12971197,0.14740552,0.00027789599999999997,0.47,24.3437,0.0195,0.0556224,23.8921,0.01,0.0409265,22.993000000000002,0.0085,0.029683299999999996,22.6912,0.0077,0.0225079,22.4415,0.0124,0.0159584,23.15881729125977,0.00031243817647919064,1.1510744094848633,0.03436032651872114,0.13376447558403015,-0.4527991165848338,0.13376447558403015,0.05596784519636595,20.99295718047368,2.173850354686893,2.029601573944092,0.2523766756057739,1.760451316833496
25,214.37139046349833,52.324378956127475,0.8739825487136841,24.850391000000002,22.916918,22.29129,22.034498000000003,0.10948066,0.028233416,0.025999747,0.031799912,24.791582000000002,23.028526,22.447844,22.103657000000002,0.105254225,0.036250893,0.032158427,0.033470232,24.111795,23.158337,22.430391,22.285244,0.15227842,0.10523369,0.059903853,0.103980415,24.097824,23.161602,22.56739,22.196804,0.09165989599999999,0.05982576,0.05320032,0.061424743,0.000204472,0.44,26.831999999999997,0.1549,0.055880200000000005,24.3515,0.0127,0.0411161,22.8837,0.0078,0.029820799999999998,22.2176,0.005,0.022612200000000002,21.8668,0.0088,0.0160324,22.800050735473643,0.000287882867269218,1.0812880992889404,0.10342080498592512,0.12957948446273804,0.08967637210866297,0.12957948446273804,0.11402578899472632,20.61140596981613,2.218401598835598,1.9606233835220337,0.1885908842086792,1.7674992084503174
26,214.29975337072378,52.3180493717573,1.1658625602722168,23.09112,22.742273,22.295982000000002,22.132832,0.022631792,0.023431936,0.02593734,0.03836371,23.138472,22.781748,22.373594,22.173443,0.024635646,0.027850293999999998,0.034564923,0.041442934,23.40389,22.852726,22.522457,22.417639,0.098737024,0.077294186,0.058361005,0.15979369,23.234316,22.830532,22.605547,22.378162,0.040686477,0.05252028,0.06568843,0.084544055,0.000345853,1.0,23.1414,0.0095,0.0629425,22.9994,0.0053,0.0463125,22.7521,0.0072,0.0335897,22.3537,0.0057,0.0254701,22.0173,0.0089,0.018058599999999998,22.65254211425781,0.0004273546510376036,1.3104050159454346,0.23818460622225265,0.04920940473675728,-0.18673231353006695,0.04920940473675728,0.0527025325734625,21.08878800525233,2.1072195145593766,2.6368532180786133,0.5774096250534058,1.7579599618911743
27,214.37093939416326,52.334180486926925,0.5355563759803772,23.895748,22.983036,22.954573,23.085905,0.044531092,0.030383452999999998,0.046690833,0.07905658,24.348982,23.123823,23.17069,23.368554999999997,0.07926928,0.038358327000000005,0.060859,0.10103775599999999,24.24301,23.440873999999997,23.236416000000002,23.038057000000002,0.19343545,0.14002685,0.15335904,0.17904617,24.004347,23.35531,23.126354,23.26236,0.103953525,0.07604288,0.06575432,0.17657706,0.00043187699999999994,0.48,24.8595,0.0311,0.055880200000000005,24.3627,0.0139,0.0411161,23.4493,0.0123,0.029820799999999998,23.0292,0.0098,0.022612200000000002,22.9133,0.023,0.0160324,23.09137916564941,0.0005685699870809912,1.840046763420105,0.4763412613744304,0.0753469467163086,-0.556713302663808,0.0753469467163086,0.12245582676427348,21.48620621251937,2.2609662613790227,2.5128085613250732,0.5654970407485962,1.7675272226333618
28,214.30361366967273,52.32971483503934,0.43392428755760193,24.29619,22.585562,21.86451,21.599375,0.06816404,0.020843946999999998,0.016642228000000002,0.021460425,24.49545,22.705917000000003,21.935658,21.685398,0.08474021,0.027590673,0.023102257,0.02690473,24.081902,22.670977,22.028744,21.713842,0.19085847,0.05913496,0.02821873,0.08150658,23.983997,22.73155,22.095535,21.712862,0.11889742,0.05800005,0.039647926,0.053828977,0.00036504,0.46,25.8875,0.0829,0.0629425,24.1144,0.0144,0.0463125,22.4931,0.0067,0.0335897,21.7846,0.0042,0.0254701,21.3708,0.0063,0.018058599999999998,22.456092834472656,0.0004720412835013122,1.4907872676849363,-0.3386935099794545,0.04289786517620087,0.05177694760923392,0.04289786517620087,0.1344560579114294,21.16375475156161,2.1717423065564345,2.8667781352996826,0.6510693430900574,1.757774829864502
